,matchId,teamId,win,baronKills,dragonKills,riftHeraldKills,totalGold,goldSpent,totalKills,totalDeaths,totalTurretsTaken,totalInhibitorsTaken,averageChampionExp,wardsPlaced,goldDiff,allInPings,assistMePings,commandPings,enemyMissingPings,enemyVisionPings,holdPings,getBackPings,totalPings,gameDurationMinutes,top,topItems,jung,jungItems,mid,midItems,bot,botItems,sup,supItems,magicDPM,physicalDPM,trueDPM,damageCV
52,NA1_5207836237,100,False,0,1,0,52539,49185,29,45,1,0,13160.4,57,-12304,1,23,31,52,13,0,25,145,29.55,Ornn,"[3068, 3076, 1057, 3121, 3047, 1031, 3340]",Shyvana,"[2055, 3161, 6653, 4633, 1052, 3020, 3364]",Ahri,"[1056, 3118, 3020, 4628, 1058, 0, 3340]",Karthus,"[4645, 3020, 2503, 3089, 0, 0, 3363]",Nautilus,"[3047, 3869, 3119, 3105, 3190, 2055, 3364]",2491.336717428088,584.0270727580372,286.02368866328254,1.0678854920897378
53,NA1_5207836237,200,True,1,3,1,64843,59593,45,29,19,1,16530.0,48,12304,1,6,27,24,13,0,0,71,29.55,Volibear,"[6657, 6675, 3171, 3065, 3147, 2022, 3363]",Udyr,"[3742, 3009, 3078, 4401, 3156, 0, 3364]",Akali,"[1026, 4646, 3089, 3175, 4645, 4630, 3340]",Jhin,"[3170, 6676, 3031, 0, 3094, 0, 3340]",Pantheon,"[3877, 3142, 6692, 1033, 0, 3176, 3364]",1843.1810490693738,2231.133671742809,206.22673434856176,0.7532259648125275
54,NA1_5205809916,100,False,0,2,0,75027,68285,35,48,14,1,19353.6,56,-5382,1,18,27,29,9,0,41,125,39.3,Illaoi,"[1054, 3071, 3174, 6662, 3121, 2021, 3340]",Amumu,"[3068, 6653, 3047, 3075, 8020, 1028, 3340]",Yasuo,"[3031, 3153, 6673, 3172, 6333, 0, 3340]",Tristana,"[3032, 3174, 6676, 6675, 3072, 1018, 3340]",Senna,"[3877, 6676, 3094, 3031, 3035, 3171, 3364]",672.0101781170484,3008.905852417303,78.16793893129771,1.236486559984904
55,NA1_5205809916,200,True,2,4,1,80409,75343,48,35,30,7,21335.0,60,5382,2,7,32,20,13,0,3,77,39.3,Darius,"[6631, 3742, 3053, 3047, 3075, 1033, 3340]",Shyvana,"[6653, 3157, 4628, 3020, 4633, 3161, 3364]",Gangplank,"[6676, 3078, 3158, 3036, 6673, 3031, 3364]",Vayne,"[3302, 3153, 3124, 3006, 6665, 1038, 3340]",Lulu,"[3871, 2065, 3222, 3067, 3158, 6617, 3364]",1331.7557251908397,1913.027989821883,762.9770992366413,0.43044242079935846
56,NA1_5204703827,100,True,0,3,1,57889,51050,31,32,15,3,13132.4,51,4243,6,17,41,19,9,0,9,101,28.416666666666668,Tryndamere,"[6631, 3181, 1043, 3174, 6675, 1057, 3340]",Diana,"[3115, 3157, 3100, 3175, 0, 0, 3364]",Jayce,"[1055, 2502, 3121, 3047, 3057, 1031, 3363]",Aphelios,"[1055, 3032, 3170, 3031, 6670, 1042, 3364]",Lulu,"[3870, 6617, 3171, 2055, 3504, 0, 3364]",975.483870967742,2351.401759530792,222.51026392961876,0.9124333704177834
57,NA1_5204703827,200,False,0,1,0,53646,52000,32,31,3,0,13302.2,39,-4243,0,3,15,11,4,0,9,42,28.416666666666668,Riven,"[6692, 3077, 3143, 6333, 3047, 2022, 3363]",Hecarim,"[3071, 6692, 3158, 3742, 3156, 0, 3364]",Galio,"[1056, 6664, 3111, 4633, 3082, 3024, 3340]",Jhin,"[1055, 3087, 3094, 3047, 3035, 1018, 3340]",Senna,"[3877, 6676, 3009, 3094, 1037, 0, 3364]",805.9706744868034,3016.222873900293,91.8475073313783,1.1685925482529484
58,NA1_5203316361,100,True,1,2,0,67432,61100,35,20,18,3,16951.2,51,6888,0,10,29,35,9,0,6,89,33.166666666666664,Jayce,"[3134, 3042, 3142, 3047, 6692, 6694, 3340]",FiddleSticks,"[3157, 3118, 3020, 6653, 0, 0, 3330]",Ornn,"[3143, 6664, 3009, 3075, 6665, 3065, 3363]",Caitlyn,"[1053, 3031, 3006, 6676, 3036, 1038, 3363]",Soraka,"[3870, 3107, 1011, 6617, 1011, 3158, 3364]",1597.778894472362,1939.778894472362,101.06532663316584,0.8062842703394342
59,NA1_5203316361,200,False,0,2,1,60544,55358,20,35,4,0,16658.8,61,-6888,3,16,26,12,15,0,37,109,33.166666666666664,Tryndamere,"[3031, 3074, 3172, 6675, 3153, 3123, 3340]",MonkeyKing,"[6610, 3078, 3173, 3067, 3044, 3123, 3340]",Sylas,"[1056, 3100, 3171, 4645, 1052, 1052, 3340]",Varus,"[1055, 3091, 3124, 3111, 3302, 0, 3340]",Nautilus,"[3174, 3190, 3076, 3869, 1031, 1028, 3364]",989.7587939698493,1774.673366834171,104.68341708542714,0.8736093893862613
60,NA1_5181938487,100,True,0,4,1,56989,50500,44,21,21,3,12476.2,44,15253,1,5,28,18,14,0,0,66,25.133333333333333,Garen,"[3033, 6631, 3046, 2055, 3006, 0, 3340]",Graves,"[3031, 6676, 3047, 3036, 1053, 0, 3340]",Vex,"[6655, 1058, 3020, 1056, 3145, 0, 3340]",MissFortune,"[3031, 3142, 6676, 3009, 6694, 0, 3340]",Morgana,"[3871, 2031, 6653, 3158, 4005, 0, 3364]",1399.3766578249338,2963.9124668435015,323.59416445623344,0.8498252363057655
61,NA1_5181938487,200,False,0,0,0,41736,38030,21,44,1,0,9715.6,31,-15253,0,0,8,23,7,0,1,39,25.133333333333333,Sett,"[1055, 6631, 3047, 3181, 2021, 1028, 3340]",Warwick,"[1053, 6631, 3047, 3075, 1043, 0, 3364]",Sylas,"[3152, 3158, 4646, 0, 1056, 0, 3340]",Ashe,"[3153, 1001, 1083, 1043, 1055, 3051, 3363]",Senna,"[3877, 6676, 3009, 1018, 1037, 0, 3364]",844.8143236074271,1691.5384615384617,293.19628647214853,0.7467711791514219
62,NA1_5181867604,100,False,0,1,0,54755,52033,26,31,5,0,13267.6,59,-5178,1,6,35,22,13,0,4,81,30.25,Ambessa,"[1054, 3047, 6692, 3071, 1036, 0, 3340]",Shaco,"[2503, 4630, 3158, 4645, 6653, 1026, 3364]",Viktor,"[6655, 3040, 6653, 3111, 1056, 1052, 3340]",Ezreal,"[1055, 3158, 3078, 3004, 6694, 0, 3363]",Xerath,"[3871, 3020, 6655, 3040, 4628, 0, 3364]",2162.776859504132,1076.6942148760331,97.65289256198348,0.9286657420292104
63,NA1_5181867604,200,True,0,3,1,59933,55988,31,26,12,1,13465.6,64,5178,1,13,15,18,3,0,7,57,30.25,Camille,"[3074, 3078, 3047, 1037, 3181, 0, 3340]",Warwick,"[3153, 6631, 3211, 3053, 3111, 1028, 3340]",Fizz,"[3089, 6655, 4645, 3020, 3057, 0, 3364]",Vayne,"[3153, 3124, 1043, 3051, 1055, 3006, 3363]",Senna,"[3877, 6676, 3009, 3031, 3144, 0, 3364]",941.9834710743802,1923.3388429752067,491.6694214876033,0.6542155457434131
64,NA1_5277159992,100,True,0,2,0,51051,45800,23,18,11,1,13466.2,59,1902,0,9,7,37,5,0,1,59,26.433333333333334,Gwen,"[1056, 3115, 4633, 3047, 3145, 1058, 3340]",Rammus,"[6664, 3075, 3066, 3111, 1031, 1028, 3364]",Veigar,"[3040, 3020, 4645, 3916, 0, 0, 3340]",MissFortune,"[3006, 3142, 6676, 3036, 1018, 0, 3363]",Rell,"[3869, 3190, 3107, 1028, 1031, 3158, 3364]",1321.2105926860024,886.1916771752838,174.47667087011348,0.7291351749196691
65,NA1_5277159992,200,False,0,2,1,49149,45555,17,23,12,0,11559.6,42,-1902,1,14,30,28,12,0,2,87,26.433333333333334,Kled,"[1055, 6698, 3173, 0, 6697, 0, 3340]",Pantheon,"[1037, 6697, 3071, 3047, 3133, 0, 3364]",Yone,"[1054, 3006, 3031, 3032, 1057, 0, 3340]",Caitlyn,"[6670, 1036, 1055, 3172, 6676, 3031, 3340]",Morgana,"[2421, 3871, 2055, 6653, 1082, 3020, 3364]",446.93568726355613,1716.998738965952,143.5687263556116,1.085254649799451
66,NA1_5264994501,100,False,0,0,0,45245,53030,24,41,3,0,11538.8,45,-13088,0,7,26,31,5,0,2,71,27.0,Camille,"[1037, 3078, 3111, 3074, 0, 0, 3364]",Khazix,"[3142, 3033, 3158, 6695, 0, 0, 3364]",Zoe,"[3123, 3123, 3123, 3123, 3123, 3123, 3363]",Ziggs,"[3040, 3158, 6655, 4628, 1052, 0, 3363]",Ashe,"[3877, 3179, 3158, 3133, 2020, 0, 3364]",1521.4814814814815,1496.7037037037037,404.2962962962963,0.559221206310268
67,NA1_5264994501,200,True,1,4,1,58333,52775,40,24,19,3,14988.4,41,13088,0,12,15,15,0,0,5,47,27.0,Akali,"[3041, 1033, 3020, 3742, 4633, 3067, 3364]",Udyr,"[3742, 6653, 3009, 3147, 1082, 3065, 3364]",Yasuo,"[1018, 3032, 0, 6699, 3172, 3153, 3340]",Caitlyn,"[3072, 2031, 3032, 3006, 3144, 1018, 3340]",Lux,"[2031, 3871, 6655, 4646, 3108, 3175, 3364]",2156.1481481481483,1486.7037037037037,93.07407407407408,0.8451781417951694
68,NA1_5264498759,100,False,0,4,1,70232,66775,22,35,7,0,18429.6,68,-7726,0,24,31,40,13,0,14,122,39.233333333333334,Illaoi,"[6662, 3071, 3047, 3075, 1037, 2021, 3364]",Kayn,"[3161, 6692, 3047, 3071, 3065, 0, 3364]",Ryze,"[3040, 6657, 3111, 2421, 4629, 3135, 3364]",Tristana,"[1038, 3032, 6675, 3006, 3031, 3033, 3363]",Senna,"[3870, 3222, 3009, 6620, 6695, 6617, 3364]",1300.3483432455396,2686.644010195412,79.37128292268478,0.9624148603152838
69,NA1_5264498759,200,True,2,2,0,77958,66785,35,23,20,2,21344.2,75,7726,0,13,32,20,18,0,12,95,39.233333333333334,Ambessa,"[1033, 6610, 6692, 3047, 3033, 6333, 3364]",Sion,"[2501, 3142, 3009, 6665, 3082, 1028, 3340]",Akali,"[6653, 3100, 3152, 1052, 3113, 3013, 3340]",Xayah,"[3006, 3032, 6675, 3031, 3033, 3072, 3363]",Lulu,"[2065, 3870, 3171, 3504, 6617, 1029, 3364]",1430.4927782497875,3061.1469838572643,79.21835174171622,0.9799980435265744
70,NA1_5264465985,100,False,0,0,0,51550,48050,23,45,1,0,13610.2,68,-13144,0,20,16,18,25,0,0,79,29.75,Riven,"[3071, 3133, 2019, 1055, 3047, 6692, 3363]",Ekko,"[3157, 4645, 3020, 3100, 1058, 0, 3340]",Lux,"[3040, 3013, 6655, 3113, 1052, 0, 3340]",Sivir,"[1055, 3032, 3006, 3508, 6675, 0, 3363]",Renata,"[3869, 3190, 3158, 1052, 3109, 2055, 3364]",1337.546218487395,1381.5126050420167,452.70588235294116,0.4956383965832903
71,NA1_5264465985,200,True,1,4,1,64694,60533,45,24,14,2,16664.4,61,13144,1,17,14,28,8,0,1,69,29.75,Jax,"[1029, 3748, 3078, 3111, 6610, 3156, 3340]",Diana,"[3100, 4645, 1058, 4646, 0, 3158, 3363]",Zed,"[6692, 3134, 3171, 6699, 6695, 2055, 3364]",Jhin,"[3094, 6676, 3009, 3031, 3036, 0, 3363]",Thresh,"[3876, 3009, 3190, 3109, 3050, 0, 3364]",1139.4957983193278,2174.0504201680674,189.3781512605042,0.850120081604868
72,NA1_5262888868,100,True,0,1,1,40069,35675,21,12,12,0,9261.6,42,6572,0,4,13,10,4,0,3,34,19.3,Volibear,"[1056, 4629, 3009, 2502, 0, 1052, 3340]",Shaco,"[1018, 3077, 3006, 6676, 1038, 0, 3340]",Taliyah,"[3020, 1056, 3040, 3147, 0, 0, 3363]",Tristana,"[1055, 3006, 3032, 3031, 3035, 0, 3340]",Renata,"[3876, 3190, 3009, 0, 3067, 1029, 3364]",1347.564766839378,1405.6476683937824,215.49222797927462,0.6780717344999718
73,NA1_5262888868,200,False,0,0,0,33497,31975,12,21,1,0,7832.2,38,-6572,1,6,11,24,11,0,4,57,19.3,Sett,"[2031, 6631, 1028, 1054, 2021, 3047, 3340]",Evelynn,"[3100, 1058, 0, 0, 1082, 3020, 3340]",Yone,"[1054, 6670, 1037, 3006, 3153, 0, 3340]",Caitlyn,"[1055, 3032, 1038, 1018, 1001, 0, 3364]",Karma,"[3158, 3871, 3118, 4642, 0, 0, 3364]",843.7305699481865,1124.2487046632125,251.91709844559585,0.6018211379331615
74,NA1_5262855891,100,True,2,3,0,82966,79125,51,31,21,3,22165.2,75,12006,23,40,27,25,5,0,33,153,37.53333333333333,Tryndamere,"[6675, 3074, 3075, 3172, 3033, 3046, 3340]",JarvanIV,"[6610, 3053, 3171, 6692, 2021, 3110, 3364]",Syndra,"[3135, 6655, 4645, 3089, 4632, 3020, 3363]",Ashe,"[1053, 3032, 3046, 3006, 3031, 3033, 3340]",Renata,"[3877, 3190, 3107, 4642, 3109, 3171, 3364]",1587.1225577264654,3075.1598579040856,438.46358792184725,0.7775235244941702
75,NA1_5262855891,200,False,0,3,1,70960,68705,31,51,19,3,17571.0,82,-12006,0,10,5,26,31,0,16,88,37.53333333333333,Illaoi,"[3047, 0, 3211, 3053, 3071, 6662, 3340]",DrMundo,"[3009, 3742, 3084, 3075, 3110, 3067, 3364]",Viktor,"[6653, 3157, 2503, 3020, 3100, 0, 3363]",Varus,"[3124, 3006, 3153, 6673, 3085, 3072, 3340]",Anivia,"[3871, 3157, 3020, 3916, 6653, 3040, 3364]",2234.6536412078153,1984.1030195381884,94.68916518650089,0.8136705834372466
76,NA1_5262173785,100,True,1,4,0,71078,67100,47,41,21,3,18184.8,81,2661,0,27,24,26,4,0,5,86,33.95,Kayle,"[3115, 3009, 4645, 3124, 3089, 2055, 3340]",Naafiri,"[0, 6698, 3142, 3171, 6692, 0, 3364]",Zed,"[3074, 3161, 2021, 3158, 6694, 2021, 3340]",Kaisa,"[6675, 3172, 3031, 3046, 3032, 3086, 3363]",Zyra,"[4628, 3020, 3916, 3871, 3116, 6653, 3364]",2054.108983799705,2053.5198821796757,177.0839469808542,0.7586489027119966
77,NA1_5262173785,200,False,0,1,1,68417,65075,40,47,9,0,16727.2,81,-2661,0,8,22,28,24,0,9,91,33.95,Shen,"[2502, 3143, 2055, 3742, 3047, 3748, 3363]",Vi,"[6610, 3047, 3071, 3053, 6333, 0, 3364]",Mel,"[3040, 3157, 4645, 0, 3047, 0, 3340]",Tristana,"[3026, 3032, 3006, 6673, 3031, 6675, 3363]",Rell,"[3869, 3190, 3047, 3114, 3109, 3067, 3364]",1102.562592047128,2642.061855670103,82.4742268041237,1.0100712470102389
78,NA1_5261628754,100,True,1,2,0,87172,78460,44,51,13,1,23735.6,76,4558,3,50,90,61,4,0,9,217,42.78333333333333,Urgot,"[6665, 3071, 3748, 3174, 3075, 3053, 3340]",Lillia,"[6653, 2503, 3020, 3116, 4629, 3089, 3364]",Yasuo,"[3031, 6673, 3153, 2019, 3172, 3133, 3364]",Caitlyn,"[3094, 6676, 3031, 3172, 3036, 3072, 3340]",Lux,"[3871, 3157, 3175, 3916, 3041, 3118, 3364]",1478.2158161277757,2639.0884300740163,575.0837553564472,0.6615060086297985
79,NA1_5261628754,200,False,2,4,1,82614,79010,51,44,12,4,21140.6,110,-4558,1,6,29,55,8,0,28,127,42.78333333333333,Olaf,"[3143, 3073, 3009, 3153, 4401, 2501, 3340]",Gwen,"[3020, 4633, 2421, 3089, 3115, 4645, 3364]",Yone,"[6665, 3006, 3032, 3031, 3072, 6333, 3340]",Draven,"[3031, 3094, 3072, 6670, 3036, 3006, 3363]",Braum,"[3190, 3075, 3109, 3869, 2055, 3111, 3364]",1321.4491624464356,2456.8679392286717,466.3498246980912,0.7057397268967962
80,NA1_5261410811,100,True,1,3,1,61124,53425,36,21,19,2,15144.0,66,15241,6,23,21,14,14,0,8,86,28.533333333333335,Yone,"[6673, 3153, 3006, 3031, 0, 0, 3340]",Shaco,"[0, 6676, 3142, 6695, 3172, 0, 3364]",Syndra,"[3089, 2503, 3175, 4629, 1052, 1052, 3363]",Draven,"[1055, 6676, 3072, 3006, 3036, 1018, 3363]",Hwei,"[3040, 3871, 2508, 3175, 0, 1052, 3364]",1800.2803738317757,2235.035046728972,309.21728971962614,0.6974541956956428
81,NA1_5261410811,200,False,0,1,0,45883,44150,21,36,2,0,11834.6,62,-15241,5,26,13,24,6,0,8,82,28.533333333333335,Shen,"[3077, 3084, 6664, 3047, 1054, 0, 3340]",LeeSin,"[6610, 2031, 6692, 3047, 3044, 1028, 3340]",Anivia,"[1056, 3070, 6657, 3009, 1082, 3118, 3363]",Jinx,"[1055, 3144, 3006, 3032, 3031, 3086, 3363]",Seraphine,"[3871, 3107, 3158, 3116, 3108, 3108, 3364]",1067.2079439252336,1409.7196261682243,100.05841121495327,0.7906953070655787
82,NA1_5195915780,100,True,1,3,1,69970,62233,52,26,11,1,16743.0,74,10155,2,28,68,35,22,0,18,173,31.933333333333334,Renekton,"[6692, 6610, 3047, 3071, 0, 1037, 3340]",Kayn,"[6692, 6697, 3111, 3071, 6333, 2021, 3340]",Katarina,"[1082, 3100, 3157, 3020, 4645, 1058, 3340]",Ezreal,"[3042, 3078, 6694, 3158, 3161, 1036, 3340]",Nautilus,"[3869, 3111, 3190, 3068, 3065, 1028, 3364]",1562.41127348643,2548.277661795407,254.1858037578288,0.7909604880626728
83,NA1_5195915780,200,False,0,1,0,59815,57168,26,52,9,0,12923.0,69,-10155,1,9,22,33,40,0,20,125,31.933333333333334,Garen,"[3742, 3071, 3006, 1037, 3078, 0, 3340]",Amumu,"[3075, 6653, 3047, 4401, 1031, 0, 3364]",Yasuo,"[3031, 3153, 3046, 3006, 2019, 0, 3340]",Aphelios,"[6676, 3033, 1037, 3006, 6672, 1018, 3340]",Rell,"[3876, 3190, 3050, 3109, 3066, 3158, 3364]",991.2526096033403,1975.302713987474,370.55323590814197,0.7274575293437712
84,NA1_5173697016,100,False,1,3,0,90093,90158,40,40,12,2,23094.4,81,1807,14,41,50,29,16,0,14,164,45.95,MonkeyKing,"[6333, 6698, 3111, 3078, 6610, 3053, 3340]",Graves,"[6676, 6697, 3033, 3047, 3031, 3072, 3364]",Galio,"[4645, 6664, 4629, 3020, 3100, 1058, 3340]",Aphelios,"[3072, 6676, 3031, 3047, 3036, 3085, 3340]",Lux,"[6655, 2420, 3871, 3020, 4645, 4628, 3364]",1469.466811751904,2007.8563656147985,288.8574537540805,0.7003912455494282
85,NA1_5173697016,200,True,2,4,1,88286,84350,40,40,13,1,22719.4,92,-1807,0,90,60,62,12,0,24,248,45.95,Yone,"[3031, 3153, 6333, 3006, 6673, 1011, 3363]",Kindred,"[6676, 3094, 3047, 3143, 3031, 3036, 3364]",Leblanc,"[3089, 3157, 3158, 4645, 3118, 6653, 3364]",Jinx,"[3072, 3006, 3031, 3036, 3032, 3085, 3363]",Hwei,"[3871, 3020, 6653, 3137, 3916, 2503, 3364]",1411.0337323177366,1968.0957562568008,233.7105549510337,0.7352814873583053
86,NA1_5147737549,100,False,0,1,1,55935,54630,14,38,10,0,12509.2,70,-5507,0,32,7,37,13,0,20,109,32.43333333333333,Ornn,"[1057, 6664, 6665, 3111, 3075, 3211, 3340]",Graves,"[6676, 3142, 6673, 1037, 3111, 0, 3364]",Veigar,"[3089, 6657, 2420, 3121, 4630, 3020, 3363]",Twitch,"[3085, 3153, 3158, 3036, 0, 0, 3340]",Janna,"[3870, 3009, 6620, 6617, 0, 3916, 3364]",1448.8180883864338,1574.6145940390547,256.8345323741007,0.6650965699821729
87,NA1_5147737549,200,True,1,3,0,61442,55100,38,14,20,1,15563.8,67,5507,0,3,16,8,16,0,1,44,32.43333333333333,Malphite,"[3075, 6662, 3009, 6664, 3067, 1031, 3340]",Nocturne,"[3073, 3071, 6631, 3111, 1053, 1037, 3340]",Ekko,"[1056, 3100, 1058, 3115, 1082, 3020, 3364]",Seraphine,"[3116, 3040, 2503, 3020, 6653, 0, 3340]",Sona,"[3158, 3870, 6617, 3114, 3108, 3040, 3364]",2451.7677286742037,1290.616649537513,198.68448098663927,0.8576750581947982
88,NA1_5147722327,100,False,0,2,1,38373,35525,19,31,3,0,8429.8,37,-11297,0,2,25,6,7,0,4,44,22.9,Olaf,"[1055, 3047, 3133, 1036, 6631, 1028, 3340]",Shaco,"[1038, 6676, 3142, 2055, 1037, 3009, 3364]",Ahri,"[1056, 4646, 2031, 1027, 3020, 1052, 3340]",Jinx,"[1055, 6672, 3006, 3046, 2055, 3144, 3363]",Lulu,"[3504, 3158, 3870, 4642, 3113, 0, 3364]",834.934497816594,1182.707423580786,357.72925764192144,0.5230902884299848
89,NA1_5147722327,200,True,0,0,0,49670,44583,30,19,15,3,9749.8,40,11297,0,3,3,21,7,0,2,36,22.9,Jax,"[3078, 6610, 3110, 1055, 3047, 3053, 3340]",LeeSin,"[6610, 6692, 3111, 0, 0, 0, 3340]",Draven,"[1055, 6697, 6676, 1053, 3006, 1037, 3363]",Ziggs,"[1056, 6655, 3040, 0, 2055, 3020, 3363]",Sylas,"[3871, 3020, 4646, 3113, 3057, 0, 3340]",1044.4541484716158,1723.231441048035,73.4061135371179,0.8755959683491763
90,NA1_5231070384,100,False,0,2,1,40841,38580,11,32,2,0,11035.4,36,-12634,1,6,20,6,9,0,0,42,26.3,Aatrox,"[3075, 3047, 6692, 1054, 2022, 3044, 3340]",MasterYi,"[3091, 3032, 1001, 1053, 1043, 0, 3364]",Galio,"[3111, 6664, 0, 3147, 3084, 1052, 3340]",Kennen,"[1055, 3124, 3153, 1001, 0, 0, 3340]",Bard,"[3876, 3107, 3013, 3067, 1029, 1033, 3364]",1540.3041825095056,995.0570342205323,90.49429657794677,0.8366282461176983
91,NA1_5231070384,200,True,0,1,0,53475,44100,32,11,18,1,13850.4,50,12634,0,10,11,6,3,0,1,31,26.3,Chogath,"[3068, 3075, 3173, 1028, 1029, 0, 3340]",Elise,"[4645, 4646, 3175, 3135, 1052, 1029, 3364]",Vladimir,"[3020, 3089, 4629, 0, 0, 0, 3340]",Sivir,"[2055, 0, 3006, 1055, 6675, 3508, 3363]",Morgana,"[3871, 3157, 3020, 2055, 2503, 0, 3364]",2615.931558935361,986.0456273764258,133.49809885931558,1.0129939874285347
92,NA1_5227584074,100,True,1,3,1,77860,71210,48,38,16,3,20290.4,71,5989,2,10,10,10,11,0,7,50,37.6,Illaoi,"[3173, 3071, 3181, 3053, 3065, 3076, 3340]",Elise,"[4645, 4646, 3157, 3175, 3102, 3135, 3364]",Mel,"[4629, 6653, 2421, 3040, 1082, 3175, 3363]",Caitlyn,"[3031, 3032, 3033, 6676, 3172, 1053, 3363]",Pyke,"[3877, 3142, 3179, 3009, 3134, 1036, 3364]",1937.8723404255318,2006.6755319148936,164.62765957446808,0.7623513945721293
93,NA1_5227584074,200,False,1,2,0,71871,69738,38,48,16,1,18666.8,65,-5989,2,16,48,16,10,0,9,101,37.6,Mordekaiser,"[4633, 6653, 3152, 3116, 3047, 3211, 3340]",Sejuani,"[3068, 2504, 3075, 6665, 1011, 3111, 3364]",Fizz,"[1026, 3157, 3100, 3020, 3089, 4630, 3364]",Ezreal,"[6694, 3042, 3078, 3158, 3161, 1036, 3340]",Senna,"[3042, 3142, 3877, 3009, 3094, 3031, 3364]",1707.154255319149,1457.6329787234042,141.3563829787234,0.7633838216581721
94,NA1_5227554626,100,True,0,2,0,50770,42450,23,12,15,1,12215.6,41,10091,2,9,18,29,15,0,9,82,25.233333333333334,Urgot,"[3009, 3071, 3053, 1057, 1011, 1029, 3340]",Volibear,"[6610, 3067, 3111, 3211, 0, 0, 3364]",Mel,"[6655, 3020, 4645, 1058, 0, 1056, 3340]",KogMaw,"[3124, 3153, 3006, 3085, 0, 0, 3363]",Braum,"[3876, 0, 4643, 0, 3013, 3109, 3364]",1299.233817701453,1272.6023778071333,188.44121532364596,0.688809542105352
95,NA1_5227554626,200,False,0,2,1,40679,36500,12,23,2,0,9602.8,44,-10091,1,14,9,12,8,0,4,48,25.233333333333334,Mordekaiser,"[4633, 3047, 6653, 3076, 0, 0, 3340]",Amumu,"[3047, 6653, 3068, 1033, 1028, 0, 3364]",MonkeyKing,"[1055, 3057, 6610, 1033, 0, 0, 3340]",Jinx,"[1055, 3032, 3031, 3006, 0, 0, 3363]",Elise,"[3175, 3877, 4646, 3145, 0, 0, 3364]",1374.7688243064729,850.9379128137384,166.48612945838838,0.7598694031815906
96,NA1_5226317693,100,False,1,4,1,74487,71430,42,56,8,0,18409.8,83,-2622,1,12,30,36,68,0,14,161,38.95,Quinn,"[6698, 6676, 3134, 3176, 2021, 0, 3340]",Volibear,"[6675, 6657, 3047, 3065, 2502, 6610, 3340]",Aurora,"[3157, 6655, 3175, 4645, 3041, 3089, 3364]",Vayne,"[3124, 3087, 3091, 3047, 3035, 3153, 3363]",Nautilus,"[3876, 3084, 3174, 2502, 3065, 3801, 3364]",2280.5134788189985,1479.2811296534016,377.5096277278562,0.6928055082585637
97,NA1_5226317693,200,True,0,2,0,77109,70300,56,42,18,1,19912.0,80,2622,0,26,21,30,14,0,10,101,38.95,Rammus,"[3075, 3047, 3068, 6665, 3742, 8020, 3340]",Vi,"[3071, 6692, 6333, 3047, 3053, 0, 3364]",Hwei,"[1056, 6653, 2503, 4645, 3020, 0, 3340]",MissFortune,"[3142, 3156, 6694, 6676, 3009, 3026, 3340]",Elise,"[3020, 3877, 4646, 4645, 3089, 4630, 3364]",2755.6354300385105,2172.400513478819,205.26315789473682,0.7809599330083346
98,NA1_5226289120,100,False,0,2,0,55281,51633,38,56,5,0,13197.0,62,-14589,0,15,31,8,15,0,7,76,29.016666666666666,Chogath,"[1031, 3075, 6664, 3047, 2502, 1011, 3340]",Elise,"[4645, 4646, 3020, 3157, 1052, 0, 3364]",Leblanc,"[1056, 2420, 3020, 4646, 6655, 1058, 3340]",Ezreal,"[3078, 3042, 3035, 1036, 0, 3158, 3340]",Karma,"[3871, 3118, 2065, 3020, 4646, 0, 3364]",2883.7909247558873,693.4290637564618,288.385985066054,1.0836311335657767
99,NA1_5226289120,200,True,1,2,1,69870,62900,56,38,18,2,16167.0,58,14589,0,5,20,28,1,0,1,55,29.016666666666666,Irelia,"[1055, 3181, 3153, 3173, 3091, 6333, 3340]",Diana,"[3175, 6653, 4633, 2502, 0, 0, 3364]",Lissandra,"[1056, 3157, 3175, 3118, 3145, 0, 3364]",MissFortune,"[3814, 3142, 3170, 6676, 6694, 3072, 3340]",Milio,"[3871, 3067, 2065, 3171, 3504, 6617, 3364]",1625.8587018954624,2774.7156806433086,188.85697874784609,0.8469037926972154
100,NA1_5226262886,100,True,0,3,1,57846,50180,35,29,21,4,13616.2,51,9809,2,5,40,19,8,0,6,80,27.066666666666666,Mordekaiser,"[1054, 3047, 4633, 3065, 1052, 1026, 3340]",Elise,"[4645, 4646, 2420, 0, 3175, 0, 3364]",Irelia,"[1055, 3181, 3153, 3173, 6610, 1057, 3340]",Veigar,"[1056, 6657, 3089, 3020, 3083, 0, 3363]",Milio,"[3870, 0, 6620, 6617, 2022, 3171, 3364]",3031.034482758621,741.871921182266,86.56403940886699,1.2016733404381017
101,NA1_5226262886,200,False,0,0,0,48037,44325,28,35,3,0,12960.4,49,-9809,1,11,19,27,6,0,5,69,27.066666666666666,Vayne,"[3124, 3006, 3153, 1036, 1036, 1042, 3340]",Nunu,"[3108, 3020, 3152, 3089, 0, 0, 3340]",Malzahar,"[3020, 2503, 6653, 3116, 1052, 0, 3340]",KogMaw,"[3085, 3124, 3006, 3153, 0, 0, 3363]",Rell,"[3050, 3109, 2022, 3111, 3869, 0, 3364]",2453.977832512315,1052.0689655172414,373.1527093596059,0.8206384013872847
